team,p_titel,p_finale,p_halbfinale,p_achtelfinale,staerke_score,elo,eliminated,n_played,stamp
Mexiko,0.0,0.0,0.0,1.0,0.2599,2027.5,1,103,2026-07-19 09:24
Suedkorea,0.0,0.0,0.0,0.0,-0.1088,1855.8,1,103,2026-07-19 09:24
Suedafrika,0.0,0.0,0.0,0.0,-0.7773,1692.4,1,103,2026-07-19 09:24
Tschechien,0.0,0.0,0.0,0.0,-0.1463,1819.0,1,103,2026-07-19 09:24
Kanada,0.0,0.0,0.0,1.0,-0.1143,1890.5,1,103,2026-07-19 09:24
Schweiz,0.0,0.0,0.0,1.0,0.4686,2025.9,1,103,2026-07-19 09:24
Katar,0.0,0.0,0.0,0.0,-1.0611,1528.2,1,103,2026-07-19 09:24
Bosnien-Herzegowina,0.0,0.0,0.0,0.0,-0.4702,1698.4,1,103,2026-07-19 09:24
Brasilien,0.0,0.0,0.0,1.0,0.6685,2109.5,1,103,2026-07-19 09:24
Marokko,0.0,0.0,0.0,1.0,0.4727,2049.8,1,103,2026-07-19 09:24
Schottland,0.0,0.0,0.0,0.0,-0.12,1847.0,1,103,2026-07-19 09:24
Haiti,0.0,0.0,0.0,0.0,-0.9284,1672.5,1,103,2026-07-19 09:24
USA,0.0,0.0,0.0,1.0,0.1321,1885.3,1,103,2026-07-19 09:24
Paraguay,0.0,0.0,0.0,1.0,-0.0669,1912.7,1,103,2026-07-19 09:24
Australien,0.0,0.0,0.0,0.0,-0.1001,1904.7,1,103,2026-07-19 09:24
Tuerkei,0.0,0.0,0.0,0.0,0.3,1964.8,1,103,2026-07-19 09:24
Deutschland,0.0,0.0,0.0,0.0,0.6707,2049.6,1,103,2026-07-19 09:24
Ecuador,0.0,0.0,0.0,0.0,0.2735,1995.9,1,103,2026-07-19 09:24
Curacao,0.0,0.0,0.0,0.0,-1.0004,1580.0,1,103,2026-07-19 09:24
Elfenbeinkueste,0.0,0.0,0.0,0.0,0.0451,1889.8,1,103,2026-07-19 09:24
Niederlande,0.0,0.0,0.0,0.0,0.7098,2063.1,1,103,2026-07-19 09:24
Japan,0.0,0.0,0.0,0.0,0.3226,2022.8,1,103,2026-07-19 09:24
Tunesien,0.0,0.0,0.0,0.0,-0.6479,1703.8,1,103,2026-07-19 09:24
Schweden,0.0,0.0,0.0,0.0,0.0594,1838.8,1,103,2026-07-19 09:24
Belgien,0.0,0.0,0.0,1.0,0.6366,2053.7,1,103,2026-07-19 09:24
Aegypten,0.0,0.0,0.0,1.0,-0.2052,1861.8,1,103,2026-07-19 09:24
Iran,0.0,0.0,0.0,0.0,-0.3262,1911.2,1,103,2026-07-19 09:24
Neuseeland,0.0,0.0,0.0,0.0,-0.7366,1670.5,1,103,2026-07-19 09:24
Spanien,0.5435,1.0,1.0,1.0,1.2341,2275.0,0,103,2026-07-19 09:24
Uruguay,0.0,0.0,0.0,0.0,0.2845,1931.5,1,103,2026-07-19 09:24
Saudi-Arabien,0.0,0.0,0.0,0.0,-0.723,1700.9,1,103,2026-07-19 09:24
Kap Verde,0.0,0.0,0.0,0.0,-0.7185,1697.7,1,103,2026-07-19 09:24
Frankreich,0.0,0.0,1.0,1.0,1.0487,2154.5,1,103,2026-07-19 09:24
Norwegen,0.0,0.0,0.0,1.0,0.5608,2037.4,1,103,2026-07-19 09:24
Senegal,0.0,0.0,0.0,0.0,0.1059,1900.7,1,103,2026-07-19 09:24
Irak,0.0,0.0,0.0,0.0,-0.9572,1690.8,1,103,2026-07-19 09:24
Argentinien,0.4565,1.0,1.0,1.0,1.1069,2268.3,0,103,2026-07-19 09:24
Oesterreich,0.0,0.0,0.0,0.0,0.1898,1948.2,1,103,2026-07-19 09:24
Algerien,0.0,0.0,0.0,0.0,0.0328,1923.7,1,103,2026-07-19 09:24
Jordanien,0.0,0.0,0.0,0.0,-0.8706,1735.7,1,103,2026-07-19 09:24
Portugal,0.0,0.0,0.0,1.0,0.8101,2091.2,1,103,2026-07-19 09:24
Kolumbien,0.0,0.0,0.0,1.0,0.4878,2098.3,1,103,2026-07-19 09:24
Usbekistan,0.0,0.0,0.0,0.0,-0.5741,1763.9,1,103,2026-07-19 09:24
DR Kongo,0.0,0.0,0.0,0.0,-0.5186,1798.2,1,103,2026-07-19 09:24
England,0.0,0.0,1.0,1.0,0.978,2158.2,1,103,2026-07-19 09:24
Kroatien,0.0,0.0,0.0,0.0,0.4223,1972.4,1,103,2026-07-19 09:24
Ghana,0.0,0.0,0.0,0.0,-0.5652,1670.9,1,103,2026-07-19 09:24
Panama,0.0,0.0,0.0,0.0,-0.5443,1760.2,1,103,2026-07-19 09:24
